device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_9f4f29f8432c4660b4474782728cd215,1548ba72cc43a179313d9218a048445534ce2d7f4749bc3e6417aef5f454eb24,Mobile,Android,Edge,2024-11-26 05:23:19,2026-05-29 01:11:46,3.32,False,2025-02-23 17:09:34.272628
DEV_57d1dcc7477542f3b5a74fd8ea4b8748,f8f75933fc8c3210c4a02b1c985e9083f9e95996711d1157c616ba1e6e09c342,Mobile,Windows,Edge,2025-01-03 16:03:55,2026-05-28 10:29:52,36.58,False,2025-04-08 17:09:34.272628
DEV_428b883f467944e6bf0d3a813b9cbd48,956cf36cdf9e7cf56e0d763b43493395786847f8ff691692af40291ab9784370,Desktop,Linux,Edge,2025-02-21 15:12:15,2026-06-08 08:09:54,76.21,True,2025-10-28 17:09:34.272628
DEV_2ec6deba84d64a95b1738d31f6de19dd,941cbd1f0e0335ca8eb4d995f916f6e550eda458bcaee71954d9594bd54befac,Mobile,MacOS,Edge,2024-10-12 23:07:58,2026-06-11 10:29:00,10.74,False,2025-11-19 17:09:34.272628
DEV_3b283d78526b4b3799b7f136c011a307,4bd72d7c4a2a0e59d406eb66feb00d3618c5f324dd6e77ffb8256138c9a0c339,Mobile,Linux,Chrome,2025-01-15 03:13:00,2026-05-16 17:42:42,29.11,False,2025-04-18 17:09:34.272628
DEV_6e4d28cdbd164e4aa84a20dcbc5e7756,d93640144f31aa2e2e235d6a5f5004d98bd7019e515111fed5b953926c8244c8,Mobile,Linux,Chrome,2024-10-14 00:41:25,2026-05-18 21:44:38,0.49,False,2025-08-05 17:09:34.272628
DEV_8e1b4b9d66ad42bc9a745832fe7f9d1f,ea88324fa5ce3c60a748a30d589b2ca2545bbee21a133fc7dbff87595ab59d9c,Tablet,iOS,Safari,2025-03-21 20:19:12,2026-05-16 05:17:06,2.64,False,2024-11-09 17:09:34.272628
DEV_b7b0fe30b7d346d4beebb7177ba52e13,aa3e689cfca80bb061523fb9b04656ef610412ad7ef9978237e5f6eb1d9ad800,Mobile,Android,Firefox,2025-03-11 21:08:08,2026-05-26 23:05:39,6.09,False,2025-01-16 17:09:34.272628
DEV_5a111403c20f45209c0449b363a56a6a,eb13614327410f9eb34b9da9625be3706bef1fef193912a8821d5a5f2e937ee8,Mobile,Android,Edge,2025-06-04 12:40:50,2026-05-23 08:31:03,34.06,False,2025-02-05 17:09:34.272628
DEV_a2fd4039834c4768b4811b54dbb93473,85c7766037d0df1f2a579a1840a2454ba3d09395430f79dd233d436d57649ff0,Tablet,Windows,Safari,2024-10-27 19:10:30,2026-05-25 05:25:04,38.59,False,2025-02-02 17:09:34.272628
DEV_2acc665ba4be40718f64befdfe9a26b7,65a0d4259d1e2f68850d061138702d0b6c59c29363322006f0dd8cc823cf5b54,Mobile,MacOS,Chrome,2024-07-13 08:25:18,2026-06-02 11:07:03,2.23,False,2024-11-22 17:09:34.272628
DEV_4499967c7b6e427d913365bf7ffd77a2,1c30954c7f48208b2618f3d0d6d1ee67cf783685cc325dfc3134e9cb1b8e5d53,Mobile,Android,Edge,2024-11-19 12:22:34,2026-06-07 17:07:30,15.7,False,2025-03-16 17:09:34.272628
DEV_67fecf7515c54584b826a6d9e59e7ebd,296c57b13190d5073ee661712245ed8b41cd84cb4e20fb34fdcf4c8011b174d9,Tablet,Windows,Firefox,2025-03-04 20:37:08,2026-06-01 21:57:19,36.51,False,2025-01-05 17:09:34.273634
DEV_ad800b4c5cb44e91ad66d613bb4b59a5,1bac2ebf92355febaf919791e12d57b2125ed80f15ce69b80f13a9d0990e998d,Mobile,iOS,Firefox,2024-08-18 03:48:16,2026-05-31 13:08:11,12.86,False,2025-02-11 17:09:34.273634
DEV_ff393bd15093479bb9378b3be0075b18,3589bf10f8e16e9a92963b0a8f2622a90bffc05b1276e0688523417efe0a1984,Desktop,Windows,Firefox,2025-01-27 13:43:57,2026-05-15 21:06:15,10.13,False,2025-10-08 17:09:34.273634
DEV_10271603118047d6bdef415ba4386e99,693611ddc13659c4427606a984e7e6c94d4d67e12152d3411a8ec31fbefac186,Mobile,Linux,Chrome,2024-11-14 13:48:34,2026-05-29 07:43:23,32.33,False,2025-01-23 17:09:34.273634
DEV_18c1025ee2cf46ae8023842a5ef78668,8b7322494dd296ee458404da2763bb4eccd18e14ba9400eadd227bb30d593013,Tablet,Windows,Safari,2024-12-29 10:11:41,2026-05-29 04:55:33,12.75,False,2025-07-02 17:09:34.273634
DEV_003a337089a1424786a31677863bf49c,6af8ac956233a28073cd42f770cfac22a2911454df35eb8988557ba2feb39ae1,Desktop,MacOS,Safari,2024-08-27 16:22:42,2026-05-18 07:47:07,39.01,False,2025-01-22 17:09:34.273634
DEV_4b94f582b0084f2983114ed6bf494b36,5ce776926f14aefc3f0edde929df9545ccd0a3edf9453e02b153949baf364e2c,Desktop,Android,Chrome,2024-10-07 21:26:38,2026-05-12 21:20:56,22.2,False,2025-03-15 17:09:34.273634
DEV_da26c9ffa07748258d5688156bd8931c,747e2a904464d4cbf11ab9701012c18e45c311219fc67087106b8abac61139e8,Tablet,MacOS,Edge,2025-04-14 03:14:29,2026-05-18 11:26:42,0.54,False,2025-04-28 17:09:34.273634
DEV_159f6bf2e3b543a5ac14ec3439c077dd,0dc7e539056d0954c5babad4432a0fbd18dc25cfbf4c8e35efc50b9a5225cc17,Desktop,Android,Firefox,2025-05-05 21:53:41,2026-05-26 10:33:35,24.38,False,2025-11-08 17:09:34.273634
DEV_b758fbf00c1b4a12b975f7599ba587de,a68af06ab39931814bd9321e1dfbc5d66ef13d764be64264c34d67207778ef82,Desktop,MacOS,Safari,2024-12-24 04:53:02,2026-06-04 23:56:39,34.1,False,2025-04-30 17:09:34.273634
DEV_5c1cc8ce52614a7cba1b005c41868ebc,2519f22c5f35d0c9e3bef2d8b63b703d4b15628a32eebabf82c1977cf38d4c29,Mobile,Windows,Chrome,2024-08-08 09:01:15,2026-06-03 02:03:55,84.15,True,2025-05-21 17:09:34.273634
DEV_91725e95d53d44fab9dd4206a2c09e86,fb0712ac2299dedfb3406652dfeb44f57ab30db73d8b53cab882a56380c39dce,Desktop,Android,Chrome,2024-07-10 01:54:36,2026-06-07 07:16:21,76.7,True,2025-07-29 17:09:34.273634
DEV_fcfdcb121fdf4755bf61d0cae6ecef8e,0b6fd2f45ebbb51b936cf0f0b1452e56ec01dc71c4da4c995d14e197f3f275bf,Tablet,iOS,Edge,2024-11-29 05:57:24,2026-06-04 23:00:45,22.37,False,2025-10-06 17:09:34.273634
DEV_1c5925be2ff14d5f93d22be89b0bd737,0978125f1f6dde5407af60e37823c82d3fc10f613ad937f43ddc61acdb643d55,Mobile,Windows,Edge,2025-02-07 18:50:59,2026-06-06 05:19:16,25.74,False,2025-05-16 17:09:34.273634
DEV_6228222e8b5245b39b6273ec938c119a,4a5af9306f8115e6d981ef9d4a158f92a0ebe6533b9e1cee1c52d840cb531e5b,Desktop,Windows,Chrome,2024-10-09 01:32:04,2026-05-19 03:45:36,9.41,False,2025-01-25 17:09:34.273634
DEV_a36b125bd7794831a6165d21d1779372,8778f709b03fc4f9b389496233938049de46e0ea8e69431fe1cd75561008b3f5,Desktop,Linux,Firefox,2024-07-25 00:05:25,2026-05-19 10:51:42,2.55,False,2025-05-15 17:09:34.273634
DEV_ffc1fd358f774bee836b741c4ca2b4b9,8a6d5dc7c1a6dc41b7682722b36878f581896e148a38b091e0799481f2895763,Tablet,Windows,Safari,2025-05-25 20:11:34,2026-06-09 04:27:43,4.37,False,2025-06-13 17:09:34.273634
DEV_c03476f9c786481ba23f553f1346b093,c009bf1f5ea91b2f7ffd8c51f55cb8f7b7305d5782dadefe52e5e3938c591e0d,Desktop,Linux,Chrome,2024-08-23 12:43:00,2026-06-01 16:44:45,14.37,False,2025-04-02 17:09:34.273634
DEV_3ff8a585fb4d444283ebaba12a5e32bb,16862bed7c639f66a54ded35b5de448cbe6692b41caf0cd793ba414e939f3122,Tablet,iOS,Edge,2024-11-18 05:19:31,2026-06-10 23:33:55,19.56,False,2024-11-08 17:09:34.273634
DEV_91375e6fc3d24b959da90a3607ead3ff,2ebdde5b880db05d6dbb1c9c617c70ad744430b50bd7802175b445293ae4ca57,Tablet,MacOS,Safari,2024-12-01 00:51:50,2026-05-22 11:05:24,19.34,False,2025-05-09 17:09:34.273634
DEV_a4f581b3def347a995e4d57860b2e981,4c7cd1a386dd7a303a84b32e10347ba50d36fbdc362fe5963af7650fb8c239ae,Tablet,Android,Safari,2025-06-07 00:46:02,2026-05-22 23:10:12,39.65,False,2024-11-23 17:09:34.274627
DEV_16179b89387841eb9cbabf59a0008e73,adbed42f523de3156b35ab61dc7a5bfc875c407e5d4e8d7cc31938105f9afc07,Desktop,Linux,Edge,2024-07-22 14:49:22,2026-05-25 08:34:51,17.82,False,2025-11-20 17:09:34.274627
DEV_84a4ed0bd09e4372aaf399eab31de69d,eb82693342f61312b698e1845508f20f27621ca6e262e015b6b4350849ac3ed9,Desktop,iOS,Safari,2025-06-04 07:34:57,2026-05-21 03:15:09,43.68,False,2024-11-07 17:09:34.274627
DEV_afda896845a34b08ae203f8d95520fec,c3f49a2138f17aa197c1568bee5d44cebba4ac027ae44a6bd6367bbf631b5adb,Desktop,iOS,Firefox,2024-11-28 05:04:40,2026-06-06 05:47:34,11.0,False,2025-11-20 17:09:34.274627
DEV_b3ac2106b83748428d7a6223b0346adf,8fffc444f8a32a671ded6617199c8b65ec47f96e4843524c0eb94ded9636e4e6,Mobile,Linux,Safari,2024-07-21 11:04:41,2026-05-14 12:44:58,7.38,False,2025-01-19 17:09:34.274627
DEV_8ccee048cd464741a1e3507164b31dbf,4ab16df829bcbf8a7f39a18d43eb69f918d00d91cab2f89e0bd019a130351497,Desktop,Android,Safari,2025-05-25 13:12:08,2026-06-01 03:48:13,8.53,False,2025-09-11 17:09:34.274627
DEV_4f7146a3cb3b413993a02e87c48b896e,80a32b96d488d1ff6aed89d945d5ff711b956c134d6f76b74a9fd37eacc1e377,Tablet,MacOS,Safari,2025-02-16 06:26:54,2026-06-11 15:41:02,35.38,False,2025-09-16 17:09:34.274627
DEV_8fb22ef4311c40778b87ddb1a5d5030c,a6265e277b2c0171fae103e9cc9804799f9721065abda861842eb4c1d5db9d42,Desktop,Windows,Firefox,2025-05-15 15:37:58,2026-05-30 12:21:31,1.8,False,2025-02-09 17:09:34.274627
DEV_eda14f76aa0a44ed87c177d092834c6b,af6bdd6aacf19ae4a28bf7fa4155411539463670d93b26f14efa89d7df42e6de,Desktop,Android,Safari,2024-08-31 07:57:27,2026-05-17 02:30:51,36.7,False,2025-04-02 17:09:34.274627
DEV_fa92244d6f264680967e24aa672a2707,c3aebd45f1443f46a34e600b5d3f2909b442586f274353246a513065dc5eb23d,Tablet,Android,Firefox,2024-10-24 03:26:25,2026-05-15 20:59:33,7.44,False,2025-03-26 17:09:34.274627
DEV_215d594eee284f84bdabaaec60f6e039,82fb6cd6be88618aa87a033228752d6e65fb5488d3adc8c8d709ab7d4d459550,Tablet,Android,Safari,2024-09-08 16:07:29,2026-05-19 05:46:28,32.44,False,2025-06-03 17:09:34.274627
DEV_440904bbf7a7450eb2fa7d9e53a236fb,9f430a6807cf6604dd637bebb7086e84c3f32d26370a843c7b5dfdd3335be0af,Mobile,Android,Safari,2025-05-06 16:37:02,2026-05-25 04:27:49,30.87,False,2025-11-12 17:09:34.274627
DEV_64a264f7807544d494c26e5af6da83f2,4f2313556b657a5b5f424158a3bd4f0b6cfd0a981c4cf6ffe55632f84f9fc8bd,Desktop,iOS,Chrome,2024-06-30 10:05:50,2026-06-03 18:00:29,19.05,False,2025-08-19 17:09:34.274627
DEV_3090b36d16704ad3a3f0dd32913c7e18,08552f5925e9ffce1dc4d8254be42c5277209852688bf961aeb70affc362f3b9,Mobile,Linux,Firefox,2025-04-16 13:57:52,2026-05-20 00:27:48,13.2,False,2025-08-07 17:09:34.274627
DEV_0925512e66c54a85bfaea9e5c7062dd5,5df59aac852b9e8f119d2c770cfd3bc385a2cea81ea4bd0909e58ef01ab50d6c,Desktop,iOS,Safari,2025-02-10 02:37:48,2026-06-01 05:25:28,40.03,False,2025-11-19 17:09:34.274627
DEV_6e51816a792b4f47bb4d89f6e85f7be8,228c407c203565caef8db8c5e1161eed32b497f18da8189880be0ad3e11824eb,Desktop,Windows,Firefox,2025-04-01 17:53:32,2026-06-03 21:09:52,38.79,False,2025-06-08 17:09:34.274627
DEV_646ac8fdd44c4ac585fba1b0b33cee0b,e65e920c042deb43b3c143bd39375dfc31bf66fa9ed698de6118b5d8f934e462,Tablet,Windows,Safari,2025-06-07 16:14:01,2026-05-25 12:47:51,40.35,False,2025-10-25 17:09:34.274627
DEV_50d59e28371943fabb4cf66e961c61ea,5a6688db8033bf0ac991823668a2a3c614fa268bac2e6f2d18940757729e6ae5,Desktop,Windows,Edge,2024-12-13 17:06:36,2026-05-23 17:58:37,25.58,False,2025-01-16 17:09:34.274627
DEV_50d671b8d85847c39e99318da236aed6,dc71e0f34b97a2228f24615e15a132eb6411d6eaeff8b4b694f758ba61a46d91,Mobile,Linux,Safari,2025-04-22 14:03:19,2026-05-18 10:29:05,5.59,False,2025-11-22 17:09:34.274627
DEV_9626b6c5bd164a8d8963df31d28ba0dc,9f12ff8e411563bb39cd42ba4778cabc431ffeb4d13e0a0f4de72a5442162c9b,Desktop,Windows,Safari,2025-05-10 01:54:29,2026-05-17 01:58:46,9.6,False,2025-09-05 17:09:34.274627
DEV_00373a90004d41d995541f048caf884a,9f7089d141befce2bada8e8964dc650102d44120a808342444b9c7cf295957ca,Desktop,Android,Safari,2024-10-21 01:37:13,2026-05-16 20:39:13,22.17,False,2025-03-29 17:09:34.274627
DEV_f61489f208c54e848e1531222a1e3464,395d8e0d97c33d0452587bb90326b4d0ff4b3387d71def85ca410111ecba15b6,Mobile,iOS,Edge,2024-12-31 11:08:59,2026-05-18 03:55:32,39.9,False,2025-03-09 17:09:34.275628
DEV_67af621434b64014909ce3c0fcdc6f7a,c67ac32a8fe24801717fe8f049e82cdd97b864eb0c3c542708ed94eea5977b8b,Mobile,MacOS,Edge,2025-01-28 13:43:13,2026-06-10 10:00:18,41.79,False,2024-11-15 17:09:34.275628
DEV_068f86065db94e20ac499dd0a8000768,44d7f98cec8855cdbada682a77e102c9944e415d0258f36f31e4b834f2e3380d,Desktop,iOS,Safari,2025-05-05 02:47:00,2026-06-03 11:43:17,25.13,False,2025-10-28 17:09:34.275628
DEV_709b77225ea440d1ba0672796c3ee031,34d186666183888645c0dde129f530a98626fef483eb0aca63f4ca33e32609bb,Mobile,Windows,Firefox,2025-01-07 06:30:07,2026-06-11 02:00:35,7.63,False,2025-03-11 17:09:34.275628
DEV_e8e2666829484bf59cd0bc11a25d3d16,40ee2764f80b5e53689bd0f5dea0f1196298676af5ba5b622a4867e7bbc3cf75,Mobile,Windows,Chrome,2025-04-13 16:15:47,2026-06-10 10:25:02,32.76,False,2025-11-04 17:09:34.275628
DEV_468ba254167e4b9ea4c80f1d1ace6954,aa6b333d6aa748e74b3e76df82ae640d8fff04366114e1aad6c4baf9abc26386,Tablet,Windows,Chrome,2024-11-09 20:47:44,2026-05-19 06:47:51,5.95,False,2025-03-15 17:09:34.275628
DEV_77031b2e15ed471e92f5c9066916eb2e,c4ba93b5db27211c8b8062b68bb92b1dd57e1946d4049669010c9baf5031844f,Tablet,MacOS,Edge,2024-10-05 09:09:44,2026-05-24 02:51:31,35.17,False,2025-05-20 17:09:34.275628
DEV_925c2c94480f4663bbd30d2e8604d9a6,9b4ecdee4d848ab9a9cd2ca5c25447fbb2ff5f616412c8ef34d17e38afe77c73,Desktop,MacOS,Edge,2024-12-26 01:37:22,2026-06-03 15:04:48,6.2,False,2025-02-05 17:09:34.275628
DEV_267507b06302426c9989f8fc7caecc9d,aa6fb7797cc9e026865c61c1a862bba87e700bd27b3c652a4db21be23fdb438c,Desktop,Android,Chrome,2024-07-18 05:52:41,2026-05-31 06:00:13,37.92,False,2025-07-21 17:09:34.275628
DEV_98e1945d8b3a4ae2bdd4377fa63dade7,25e935f06396e7b0fe28369b9b78a150c2edef0adfb8746facbd938cfa8a0da6,Mobile,Linux,Firefox,2024-07-27 08:41:36,2026-05-28 10:29:07,28.54,False,2025-05-01 17:09:34.275628
DEV_e3d312d0fedc47ab9503c5c7b92509ae,157024b922a6e0c6e9d5365a822d9e390ecf858db6b8bcd73b8add83f60b864f,Desktop,MacOS,Chrome,2025-03-09 07:56:52,2026-05-12 19:11:13,12.72,False,2025-04-08 17:09:34.275628
DEV_bb9ade6813e04732b6704705757096e8,2a3dc9d0c4f3107a9589ef1443cf31c36fd1799aa7d6d1ecd76b4959cbb91fa6,Tablet,MacOS,Safari,2024-08-10 18:09:32,2026-05-17 01:49:09,4.7,False,2025-08-04 17:09:34.275628
DEV_f693c8ed710b4762b99078384c5a9676,385fae629d6cdce974be1f9c88b314c123b53204cb82aab8ff1325ebcce58c3e,Tablet,Linux,Edge,2024-07-09 18:23:36,2026-06-09 15:52:16,33.69,False,2025-02-19 17:09:34.275628
DEV_e8d0714d05a147fcbd2a87b5c1122227,9e1693b5f703e931c5c6920160763816b50bd36a9fed25ba9dd20e39af542f79,Tablet,iOS,Firefox,2025-01-13 15:28:25,2026-05-22 20:10:19,26.94,False,2024-11-27 17:09:34.275628
DEV_72a4e1363e68424b803c8339b928e754,084bef93b924146d205fa75c4303ca10b0be85818073fe5d4044e24a7f4dc019,Mobile,Linux,Firefox,2025-02-17 22:27:16,2026-05-25 03:52:01,36.62,False,2025-11-16 17:09:34.275628
DEV_81551a0fd68d49acbb5149840e66b381,25fead1d68252297dbc36b38c7dfffdcebcadc0d5b8f4b8b881716969fcb0d73,Tablet,Android,Safari,2024-08-28 03:55:53,2026-06-07 06:38:44,37.06,False,2024-10-23 17:09:34.275628
DEV_9e7cad8034844bddbe43ed0589171efc,11f10bf35f4f1a296d9a26f3df1fdd68ac1fcfbb80d2a1fe8c215b570e34d97f,Desktop,Android,Safari,2025-05-16 19:16:00,2026-06-11 16:41:42,5.93,False,2025-08-02 17:09:34.275628
DEV_23e109982fb74d579b2fbbbae51e1c8e,9752e812d24ff62125a14cad91121ca1f2c7867e5d251356a5c56379529753e5,Desktop,MacOS,Chrome,2025-03-30 20:09:01,2026-06-04 14:02:54,5.88,False,2025-09-04 17:09:34.275628
DEV_43aba1a6f006407b839a0dfeb10e1c35,7117f19c6a8769db622f497d8d5c4daa846841c5030e3f6e26c22640e4d52cd2,Tablet,Linux,Chrome,2024-09-18 18:33:35,2026-05-19 15:37:07,29.72,False,2025-10-01 17:09:34.275628
DEV_6dc0ea5f97e4433eb2883ef33436d28e,79c249502d6529fde1462d0de648aff084fd39e725f5301a96de291d7ca52827,Desktop,Linux,Firefox,2025-04-15 02:26:45,2026-05-28 21:17:55,10.26,False,2025-11-15 17:09:34.276593
DEV_6cecbddc0f7d41c687cabe222118d187,d3ea6e0f6c2d9316358be28ddc3baecf67241c550d1658a80b87eac2d8bb45c1,Mobile,Android,Edge,2024-12-20 22:28:36,2026-05-15 05:30:57,85.92,True,2024-12-01 17:09:34.276593
DEV_99f4efdf2ba148aab956eaa076a29e3d,5a769a850d8e4c63fbf88eabcad5c4a03bef4cef68efa4b7ad7a9c8e8f0cb0d2,Mobile,Android,Safari,2025-01-30 09:52:10,2026-05-31 01:07:26,36.75,False,2025-02-25 17:09:34.276593
DEV_e422ffb993484e63b7101a117551b6bf,5f7a8ec013252613e1c79290cb2f7c30588412fd38c1e4a23596801d84ffe356,Desktop,MacOS,Firefox,2024-11-07 09:50:05,2026-05-15 14:12:33,7.77,False,2025-01-01 17:09:34.276593
DEV_fc5d15e1ca434aa4a35406644a68f5f2,51ba6d9fc40da7f26222817ae10fbf20b131abb9ee4e63cad48091b2179c6842,Desktop,MacOS,Edge,2025-01-15 11:36:10,2026-06-07 09:02:47,2.89,False,2025-03-06 17:09:34.276593
DEV_7b136766801343a59c15ef6548598c50,c35ce105d8ddb8ebbe110ab8a09ea62e488ed01e663180369214e0b93ab3f4a5,Tablet,Android,Safari,2024-06-21 13:31:17,2026-05-17 16:53:01,9.23,False,2025-02-27 17:09:34.276593
DEV_f329ff85dbd842c6b85ec62ce45103bb,9a00a349445971aac738e9a5d657a2e2e77b7f14229a80e935342b0cb8d23163,Tablet,MacOS,Chrome,2024-07-06 19:11:55,2026-05-13 18:44:22,14.84,False,2025-02-17 17:09:34.276593
DEV_ebca48e094884c9584517a4f45c01f81,b86e41268d0ea0ede02788e4fa927ece7d177f248167367e68a42cf441d42091,Desktop,iOS,Edge,2024-12-09 12:43:06,2026-06-09 22:34:54,23.5,False,2025-05-11 17:09:34.276593
DEV_024b97c1b1d34c67857ab26ee3f0f0bc,5148c42739631ac6496d3cd98e2c059dfea270fac9c7fad8735673f34ce981bc,Tablet,Android,Firefox,2024-09-23 23:38:59,2026-06-10 03:54:54,25.9,False,2025-05-18 17:09:34.276593
DEV_cfc35f64b6264c25b5b7923c6b03474a,a66aa6fabb5b68fad7362e044303f77d1fdf4cdb3e203d265a3e38fb76519c43,Desktop,Linux,Firefox,2024-08-11 03:47:02,2026-05-24 20:43:18,17.61,False,2024-11-03 17:09:34.276593
DEV_7e5ea9052aaa4972bf4a6e43762bee25,b0c54ca357f8f598ebd01490eebb9210c8ea050f084d852a4529ac280ebf6bbb,Tablet,MacOS,Edge,2025-03-27 13:05:32,2026-06-01 09:38:47,28.06,False,2025-02-06 17:09:34.276593
DEV_2758757593934c4c9ee67ee8c52e2ec0,545f46e64a5ac5f3f385295034e1973a33a2fc4b11532738736638e42b2da16f,Desktop,Android,Safari,2025-02-08 15:10:59,2026-06-08 18:35:27,43.7,False,2025-01-10 17:09:34.276593
DEV_6c9ebdfc06424ab9838d7afd0ba93371,523e6dc624aeaf00c50e687d0716c97f792bf84a22719f9def63002b0aa1e9ae,Desktop,Android,Safari,2025-01-02 01:53:40,2026-06-02 03:19:44,17.77,False,2025-09-23 17:09:34.276593
DEV_4fdf4c0fbfd14aa1b3bc257e39a968c4,8dfac7b3f53cadf97cb0b529e166923d0083c4db9e21b4d5624e014ed1f6c252,Tablet,iOS,Safari,2024-12-07 09:03:31,2026-06-10 09:00:40,18.77,False,2025-05-11 17:09:34.276593
DEV_bb3becfa8e4b40f7941452fbeefea606,7fbc4a998d504389ac8fdd636895f81de530492243032e2578edb4efc11378a1,Mobile,iOS,Edge,2024-09-10 06:15:29,2026-05-19 03:35:14,14.52,False,2025-06-13 17:09:34.276593
DEV_5cd1b0a2cdf04e529ca335bce1049062,77fd3f3edae643d6689fa235697453801f86db06f8834a81369e025d161ada0a,Tablet,Linux,Edge,2025-01-18 16:59:37,2026-06-09 12:47:51,42.8,False,2025-06-07 17:09:34.276593
DEV_875a9613f35b4926a474febe96c05ad2,3a87074d020420d6c30716fee508f287d9aba4a2f7fbf5f71d9d88a235166272,Tablet,MacOS,Firefox,2025-01-27 13:29:54,2026-06-07 09:21:03,14.75,False,2024-10-31 17:09:34.276593
DEV_79fca0ba611741b08900d5b394f146e3,9260148b19c2438b6235ce0cc8a0283304f7de44f772876b0a964f3586f94f2c,Desktop,Windows,Chrome,2024-07-08 22:12:35,2026-05-18 03:33:17,44.6,False,2025-08-27 17:09:34.276593
DEV_2cf113cc3ecf4bbcbb16eb859b63941d,fb8f68245a8ef4db33a70f2738453b211347a16a0005cfb041082074a7725e34,Desktop,Windows,Chrome,2025-04-27 11:57:34,2026-05-19 00:47:01,0.31,False,2025-05-10 17:09:34.276593
DEV_090c074711cd4dcdb2ac8cd4a41ce349,07b6f1bdec332423137bb66ea2d570675de2010f9a7fa6329c948e52a77ee6ff,Desktop,Linux,Edge,2024-08-21 00:41:41,2026-05-26 03:17:37,36.38,False,2025-09-17 17:09:34.276593
DEV_fd62ff0a330449ae820c218f3f11811c,97ede71599c1e4d9625c4fa6e9468828289070b1937d59e5711359836af3875b,Mobile,Windows,Chrome,2025-03-17 13:08:59,2026-06-06 21:21:45,18.66,False,2025-05-27 17:09:34.276593
DEV_272f2b29bd6a497a860d0828204dd9d4,a352d6fc7875b51cc4afccad9fd262b5cd6fa44f9676e29aff152d74a629f600,Mobile,Android,Safari,2025-04-22 09:17:44,2026-05-16 20:18:49,40.13,False,2025-06-22 17:09:34.276593
DEV_c10c970db7914913997c55e368240090,30bbb661166d85a34009db8ac4e425a5c21d206bfbd7661ec3e74ff7d9abae4e,Tablet,Linux,Edge,2025-02-09 18:05:48,2026-05-25 20:55:38,41.98,False,2025-11-21 17:09:34.276593
DEV_9379fb0eb826470fa5e5c7bd34edefcf,08c9dcdf37dc665522f98b68608758b2e2b8ca133de944c4120518b756e71d27,Mobile,Android,Edge,2024-08-15 22:28:27,2026-06-06 14:38:02,41.05,False,2025-04-19 17:09:34.276593
DEV_7d38a6be2cab4356ba0718a18449e939,14fa172932db95e1c60458121f0b6804dd16b0a3523691adccfe3373454d1ae0,Mobile,Windows,Edge,2024-12-07 20:09:33,2026-05-20 19:43:08,96.68,True,2024-11-15 17:09:34.276593
DEV_52853efc2cfb4aa8a2d178314675dddf,0fba40c70bb8609a8fd189214816401359a88d26e73eee67289237580de46320,Mobile,Android,Edge,2024-08-06 13:46:53,2026-05-13 11:26:10,8.73,False,2025-01-09 17:09:34.276593
DEV_2db260d6aa9942c8b0084600c206e42b,92950f9443d229f1c0ece449fa2ffbfc43075c5f938bd9e6c6aa4701d635d43a,Desktop,Android,Safari,2024-08-13 23:39:28,2026-05-29 21:25:30,23.07,False,2025-04-27 17:09:34.276593
DEV_d453115c8ab048bcb394a65f38b8fc89,9fe8bfd4721bb78f17f326c3fdb3e0732227d6300dbdd0125aaf3e6b4d51bc80,Mobile,Windows,Chrome,2024-12-15 05:41:01,2026-05-26 18:27:17,24.33,False,2024-11-12 17:09:34.276593
DEV_dd163b5e61ba432c847fb4483b5dd731,c1d2e1897fd231c0477e35f086edaf3e5343662cb7129d237844a34c2a02e284,Mobile,Linux,Firefox,2025-03-09 00:57:41,2026-05-31 03:16:18,33.6,False,2025-08-07 17:09:34.276593
DEV_90d0fc56398f450eba026f8bfa92552d,e976077dfa837064233b76a589db8f3d2c18bd53bb1aae5519e9257d8997aabb,Tablet,iOS,Edge,2024-11-22 06:53:25,2026-06-06 22:28:26,28.71,False,2025-01-17 17:09:34.276593
DEV_e857cc49e933497bb9f59238e83d414f,1b7280864dedef177a66d4ea6024e77e236e10c32fd757c7030a6f26c1edf8b4,Desktop,Linux,Edge,2025-05-14 03:18:14,2026-05-21 06:07:14,6.07,False,2025-07-07 17:09:34.278104
DEV_4c36034234854a3ebabc2af929b54e6f,65dfe7dd0624e3c258f1e0fb2b1a64722f876a94c68b95cd25e5c4b131f0e3b9,Mobile,Linux,Firefox,2024-10-09 19:10:12,2026-05-28 16:40:44,4.93,False,2025-05-22 17:09:34.278104
DEV_19102e60841941eb87016e0bac477116,17abd461499baa601405de49d767d38eef8c7a2e9251230ab595f6d7ec9cc93b,Desktop,Linux,Chrome,2024-12-22 03:55:44,2026-06-06 07:28:06,13.45,False,2025-11-02 17:09:34.278104
DEV_eca65560531f4d90b4d84564ff70112a,252e359196cd761c927deda5966f038323cfe213567d10b86cecec549b58c127,Desktop,MacOS,Edge,2025-01-19 02:26:52,2026-05-29 12:43:08,13.46,False,2025-03-08 17:09:34.278104
DEV_0ef7161f766f42fd9e7669335678ebae,b9cd37694a953dbdb60f53603a9e14f81f57c46aa40d8bf351380ac341554f41,Mobile,Linux,Firefox,2025-03-06 19:03:27,2026-06-07 01:34:33,22.42,False,2024-12-31 17:09:34.278104
